Color: [187 156  89], Frecuencia: 1695
Color: [150 131  72], Frecuencia: 5
Color: [150 131  73], Frecuencia: 5
Color: [150 131  75], Frecuencia: 5
Color: [203 153  80], Frecuencia: 5
Color: [124  97  28], Frecuencia: 5
Color: [189 154  64], Frecuencia: 5
Color: [221 196 116], Frecuencia: 5
Color: [238 212 127], Frecuencia: 5
Color: [238 212 135], Frecuencia: 5
Color: [238 212 137], Frecuencia: 5
Color: [238 212 138], Frecuencia: 5
Color: [250 229 162], Frecuencia: 5
Color: [155 131  67], Frecuencia: 5
Color: [124  99  35], Frecuencia: 5
Color: [238 213 121], Frecuencia: 5
Color: [231 177 103], Frecuencia: 5
Color: [150 131  62], Frecuencia: 5
Color: [150 130  71], Frecuencia: 5
Color: [228 182 130], Frecuencia: 5
Color: [161 116  49], Frecuencia: 5
Color: [238 208 148], Frecuencia: 5
Color: [210 170  75], Frecuencia: 5
Color: [155 132  54], Frecuencia: 5
Color: [167 134  53], Frecuencia: 5
Color: [238 209 109], Frecuencia: 5
Color: [200 157 102], Frecuencia: 5
Color: [200 157 106], Frecuencia: 5
Color: [203 153 100], Frecuencia: 5
Color: [196 154  96], Frecuencia: 5
Color: [183 145  62], Frecuencia: 5
Color: [124  94  22], Frecuencia: 5
Color: [124  94  24], Frecuencia: 5
Color: [150 130  59], Frecuencia: 5
Color: [150 130  61], Frecuencia: 5
Color: [189 153  67], Frecuencia: 5
Color: [250 231 128], Frecuencia: 5
Color: [124 100  30], Frecuencia: 5
Color: [228 183  92], Frecuencia: 5
Color: [189 155  66], Frecuencia: 5
Color: [221 200 137], Frecuencia: 5
Color: [250 226 152], Frecuencia: 5
Color: [255 236 146], Frecuencia: 5
Color: [177 157  94], Frecuencia: 5
Color: [148 110  47], Frecuencia: 5
Color: [189 158  67], Frecuencia: 5
Color: [189 158  76], Frecuencia: 5
Color: [210 175  85], Frecuencia: 5
Color: [238 216 143], Frecuencia: 5
Color: [167 139  66], Frecuencia: 5
Color: [189 158 103], Frecuencia: 5
Color: [189 159  63], Frecuencia: 5
Color: [155 130  63], Frecuencia: 5
Color: [183 146  55], Frecuencia: 5
Color: [132 108  36], Frecuencia: 5
Color: [167 140  49], Frecuencia: 5
Color: [210 176  87], Frecuencia: 5
Color: [167 140  61], Frecuencia: 5
Color: [189 157  74], Frecuencia: 5
Color: [177 158  92], Frecuencia: 5
Color: [155 131  57], Frecuencia: 5
Color: [124 102  52], Frecuencia: 5
Color: [167 137  51], Frecuencia: 5
Color: [238 213 149], Frecuencia: 5
Color: [210 173  84], Frecuencia: 5
Color: [167 137  64], Frecuencia: 5
Color: [255 236 144], Frecuencia: 5
Color: [250 228 145], Frecuencia: 5
Color: [250 228 129], Frecuencia: 5
Color: [210 174  78], Frecuencia: 5
Color: [238 214 128], Frecuencia: 5
Color: [250 227 159], Frecuencia: 5
Color: [250 227 157], Frecuencia: 5
Color: [238 214 152], Frecuencia: 5
Color: [238 214 154], Frecuencia: 5
Color: [221 201 128], Frecuencia: 5
Color: [189 156 102], Frecuencia: 5
Color: [185 145  86], Frecuencia: 5
Color: [250 226 164], Frecuencia: 5
Color: [178 137  85], Frecuencia: 5
Color: [178 137  91], Frecuencia: 5
Color: [210 182 109], Frecuencia: 5
Color: [145 118  47], Frecuencia: 5
Color: [145 118  49], Frecuencia: 5
Color: [161 123  52], Frecuencia: 5
Color: [255 234 119], Frecuencia: 5
Color: [197 149  77], Frecuencia: 5
Color: [231 192 101], Frecuencia: 5
Color: [158 129  51], Frecuencia: 5
Color: [223 171 111], Frecuencia: 5
Color: [223 171  98], Frecuencia: 5
Color: [209 156  86], Frecuencia: 5
Color: [161 122  53], Frecuencia: 5
Color: [237 196 117], Frecuencia: 5
Color: [88 65  0], Frecuencia: 5
Color: [223 170 116], Frecuencia: 5
Color: [161 122  55], Frecuencia: 5
Color: [223 170 100], Frecuencia: 5
Color: [183 139  74], Frecuencia: 5
Color: [223 170  92], Frecuencia: 5
Color: [209 156 102], Frecuencia: 5
Color: [237 195 111], Frecuencia: 5
Color: [255 234 115], Frecuencia: 5
Color: [133 106  37], Frecuencia: 5
Color: [133 106  39], Frecuencia: 5
Color: [158 128  58], Frecuencia: 5
Color: [133 108  41], Frecuencia: 5
Color: [178 158  89], Frecuencia: 5
Color: [237 193  88], Frecuencia: 5
Color: [223 174  97], Frecuencia: 5
Color: [178 158  71], Frecuencia: 5
Color: [237 193 104], Frecuencia: 5
Color: [88 60  0], Frecuencia: 5
Color: [203 163  78], Frecuencia: 5
Color: [88 61  0], Frecuencia: 5
Color: [223 174  81], Frecuencia: 5
Color: [197 151  74], Frecuencia: 5
Color: [158 128  76], Frecuencia: 5
Color: [166 116  67], Frecuencia: 5
Color: [203 163  68], Frecuencia: 5
Color: [237 194 116], Frecuencia: 5
Color: [197 150  70], Frecuencia: 5
Color: [203 162  72], Frecuencia: 5
Color: [197 147  76], Frecuencia: 5
Color: [109  82  29], Frecuencia: 5
Color: [166 126  64], Frecuencia: 5
Color: [166 125  46], Frecuencia: 5
Color: [166 125  59], Frecuencia: 5
Color: [166 125  63], Frecuencia: 5
Color: [237 200 147], Frecuencia: 5
Color: [255 234 175], Frecuencia: 5
Color: [123 103  30], Frecuencia: 5
Color: [166 126  54], Frecuencia: 5
Color: [209 164  83], Frecuencia: 5
Color: [209 164 107], Frecuencia: 5
Color: [133 103  30], Frecuencia: 5
Color: [209 164 109], Frecuencia: 5
Color: [255 234 179], Frecuencia: 5
Color: [255 234 184], Frecuencia: 5
Color: [178 155  75], Frecuencia: 5
Color: [237 202 120], Frecuencia: 5
Color: [237 202 144], Frecuencia: 5
Color: [237 202 146], Frecuencia: 5
Color: [166 128  65], Frecuencia: 5
Color: [209 163 101], Frecuencia: 5
Color: [255 234 165], Frecuencia: 5
Color: [209 163  85], Frecuencia: 5
Color: [209 163  78], Frecuencia: 5
Color: [237 197 145], Frecuencia: 5
Color: [209 159  88], Frecuencia: 5
Color: [203 161  89], Frecuencia: 5
Color: [178 156  83], Frecuencia: 5
Color: [231 191  96], Frecuencia: 5
Color: [119  95  21], Frecuencia: 5
Color: [209 161  85], Frecuencia: 5
Color: [188 164  94], Frecuencia: 5
Color: [237 199  88], Frecuencia: 5
Color: [209 161  89], Frecuencia: 5
Color: [188 164 102], Frecuencia: 5
Color: [145 117  67], Frecuencia: 5
Color: [231 190 134], Frecuencia: 5
Color: [166 123  45], Frecuencia: 5
Color: [166 123  54], Frecuencia: 5
Color: [209 162  84], Frecuencia: 5
Color: [223 167  90], Frecuencia: 5
Color: [133 109  39], Frecuencia: 5
Color: [237 192 109], Frecuencia: 5
Color: [88 58  0], Frecuencia: 5
Color: [150 117  46], Frecuencia: 5
Color: [200 153  71], Frecuencia: 5
Color: [123  98  31], Frecuencia: 5
Color: [150 116  45], Frecuencia: 5
Color: [156 124  49], Frecuencia: 5
Color: [156 124  47], Frecuencia: 5
Color: [237 184  88], Frecuencia: 5
Color: [140 121  45], Frecuencia: 5
Color: [185 151  62], Frecuencia: 5
Color: [133 114  45], Frecuencia: 5
Color: [203 163 112], Frecuencia: 5
Color: [255 233 141], Frecuencia: 5
Color: [197 155  79], Frecuencia: 5
Color: [156 123  52], Frecuencia: 5
Color: [156 123  46], Frecuencia: 5
Color: [119  97  21], Frecuencia: 5
Color: [110  83  16], Frecuencia: 5
Color: [223 178  85], Frecuencia: 5
Color: [252 203 136], Frecuencia: 5
Color: [252 205 127], Frecuencia: 5
Color: [156 124  63], Frecuencia: 5
Color: [150 115  51], Frecuencia: 5
Color: [252 206 118], Frecuencia: 5
Color: [252 207 150], Frecuencia: 5
Color: [252 207 148], Frecuencia: 5
Color: [223 182 102], Frecuencia: 5
Color: [252 207 142], Frecuencia: 5
Color: [223 182  92], Frecuencia: 5
Color: [185 151  77], Frecuencia: 5
Color: [150 114  36], Frecuencia: 5
Color: [185 151  64], Frecuencia: 5
Color: [161 125  73], Frecuencia: 5
Color: [255 233 132], Frecuencia: 5
Color: [197 156 102], Frecuencia: 5
Color: [150 114  54], Frecuencia: 5
Color: [197 156 100], Frecuencia: 5
Color: [252 206 131], Frecuencia: 5
Color: [255 233 134], Frecuencia: 5
Color: [161 125  65], Frecuencia: 5
Color: [223 180 127], Frecuencia: 5
Color: [237 186 105], Frecuencia: 5
Color: [133 113  54], Frecuencia: 5
Color: [150 118  43], Frecuencia: 5
Color: [197 153  92], Frecuencia: 5
Color: [197 153  82], Frecuencia: 5
Color: [231 194 114], Frecuencia: 5
Color: [133 111  54], Frecuencia: 5
Color: [223 176  98], Frecuencia: 5
Color: [188 161  72], Frecuencia: 5
Color: [223 176  88], Frecuencia: 5
Color: [123  99  37], Frecuencia: 5
Color: [197 152  93], Frecuencia: 5
Color: [203 164  71], Frecuencia: 5
Color: [237 190 136], Frecuencia: 5
Color: [133 110  32], Frecuencia: 5
Color: [223 175 101], Frecuencia: 5
Color: [237 191 105], Frecuencia: 5
Color: [197 152  87], Frecuencia: 5
Color: [237 191 113], Frecuencia: 5
Color: [197 152  85], Frecuencia: 5
Color: [156 120  62], Frecuencia: 5
Color: [223 176 106], Frecuencia: 5
Color: [237 189  91], Frecuencia: 5
Color: [203 164 107], Frecuencia: 5
Color: [156 122  50], Frecuencia: 5
Color: [223 177  99], Frecuencia: 5
Color: [223 177  91], Frecuencia: 5
Color: [237 187 118], Frecuencia: 5
Color: [156 122  61], Frecuencia: 5
Color: [197 154 101], Frecuencia: 5
Color: [150 118  57], Frecuencia: 5
Color: [197 154  76], Frecuencia: 5
Color: [237 188  83], Frecuencia: 5
Color: [237 188  86], Frecuencia: 5
Color: [237 188  95], Frecuencia: 5
Color: [123  99  25], Frecuencia: 5
Color: [237 188 109], Frecuencia: 5
Color: [237 188 112], Frecuencia: 5
Color: [197 154  75], Frecuencia: 5
Color: [237 188 122], Frecuencia: 5
Color: [252 202 115], Frecuencia: 5
Color: [110  82  19], Frecuencia: 5
Color: [203 159  88], Frecuencia: 5
Color: [209 166 111], Frecuencia: 5
Color: [145 116  48], Frecuencia: 5
Color: [251 221 167], Frecuencia: 5
Color: [109  98  34], Frecuencia: 5
Color: [251 223 140], Frecuencia: 5
Color: [251 223 116], Frecuencia: 5
Color: [251 223 114], Frecuencia: 5
Color: [251 222 130], Frecuencia: 5
Color: [119  92  37], Frecuencia: 5
Color: [222 189  92], Frecuencia: 5
Color: [209 176  83], Frecuencia: 5
Color: [251 221 123], Frecuencia: 5
Color: [222 192 132], Frecuencia: 5
Color: [178 144  57], Frecuencia: 5
Color: [183 142  62], Frecuencia: 5
Color: [251 220 138], Frecuencia: 5
Color: [166 139  62], Frecuencia: 5
Color: [251 219 158], Frecuencia: 5
Color: [178 143  61], Frecuencia: 5
Color: [178 143  51], Frecuencia: 5
Color: [255 235 149], Frecuencia: 5
Color: [251 223 150], Frecuencia: 5
Color: [150 123  54], Frecuencia: 5
Color: [251 223 160], Frecuencia: 5
Color: [166 137  69], Frecuencia: 5
Color: [251 225 148], Frecuencia: 5
Color: [251 225 140], Frecuencia: 5
Color: [222 192 119], Frecuencia: 5
Color: [222 192 102], Frecuencia: 5
Color: [251 225 128], Frecuencia: 5
Color: [166 136  84], Frecuencia: 5
Color: [189 141  75], Frecuencia: 5
Color: [185 147  66], Frecuencia: 5
Color: [178 147  65], Frecuencia: 5
Color: [237 217 158], Frecuencia: 5
Color: [251 224 145], Frecuencia: 5
Color: [222 191 111], Frecuencia: 5
Color: [158 130  47], Frecuencia: 5
Color: [222 190 133], Frecuencia: 5
Color: [251 224 121], Frecuencia: 5
Color: [178 146  69], Frecuencia: 5
Color: [178 146  63], Frecuencia: 5
Color: [158 130  56], Frecuencia: 5
Color: [178 142  68], Frecuencia: 5
Color: [178 142  66], Frecuencia: 5
Color: [209 181  98], Frecuencia: 5
Color: [251 214 159], Frecuencia: 5
Color: [251 214 126], Frecuencia: 5
Color: [251 214 123], Frecuencia: 5
Color: [178 139  62], Frecuencia: 5
Color: [178 139  44], Frecuencia: 5
Color: [222 183 126], Frecuencia: 5
Color: [183 142  76], Frecuencia: 5
Color: [251 213 116], Frecuencia: 5
Color: [209 182  95], Frecuencia: 5
Color: [251 212 153], Frecuencia: 5
Color: [178 138  68], Frecuencia: 5
Color: [183 142  78], Frecuencia: 5
Color: [109  83  24], Frecuencia: 5
Color: [231 184 130], Frecuencia: 5
Color: [251 212 117], Frecuencia: 5
Color: [166 143  73], Frecuencia: 5
Color: [196 171  87], Frecuencia: 5
Color: [166 142  56], Frecuencia: 5
Color: [222 185  81], Frecuencia: 5
Color: [150 124  49], Frecuencia: 5
Color: [196 173  97], Frecuencia: 5
Color: [251 218 121], Frecuencia: 5
Color: [209 178 124], Frecuencia: 5
Color: [231 185 108], Frecuencia: 5
Color: [166 140  65], Frecuencia: 5
Color: [178 141  70], Frecuencia: 5
Color: [251 217 109], Frecuencia: 5
Color: [209 179  93], Frecuencia: 5
Color: [178 141  53], Frecuencia: 5
Color: [231 185  99], Frecuencia: 5
Color: [209 180 100], Frecuencia: 5
Color: [209 180 102], Frecuencia: 5
Color: [209 180 120], Frecuencia: 5
Color: [178 140  78], Frecuencia: 5
Color: [178 140  75], Frecuencia: 5
Color: [251 215 157], Frecuencia: 5
Color: [251 215 129], Frecuencia: 5
Color: [222 185  96], Frecuencia: 5
Color: [251 225 166], Frecuencia: 5
Color: [222 193  93], Frecuencia: 5
Color: [166 129  59], Frecuencia: 5
Color: [222 201 112], Frecuencia: 5
Color: [237 207 109], Frecuencia: 5
Color: [166 132  45], Frecuencia: 5
Color: [161 120  64], Frecuencia: 5
Color: [251 231 132], Frecuencia: 5
Color: [89 64  0], Frecuencia: 5
Color: [145 113  62], Frecuencia: 5
Color: [150 121  55], Frecuencia: 5
Color: [231 188 110], Frecuencia: 5
Color: [237 208 150], Frecuencia: 5
Color: [178 148  60], Frecuencia: 5
Color: [189 129  77], Frecuencia: 5
Color: [251 230 139], Frecuencia: 5
Color: [209 170 115], Frecuencia: 5
Color: [133  99  27], Frecuencia: 5
Color: [222 199 131], Frecuencia: 5
Color: [183 141  67], Frecuencia: 5
Color: [145 110  44], Frecuencia: 5
Color: [209 171  74], Frecuencia: 5
Color: [188 171  81], Frecuencia: 5
Color: [209 169  74], Frecuencia: 5
Color: [133  99  35], Frecuencia: 5
Color: [237 206 113], Frecuencia: 5
Color: [166 129  76], Frecuencia: 5
Color: [89 53  0], Frecuencia: 5
Color: [203 159  86], Frecuencia: 5
Color: [237 204  99], Frecuencia: 5
Color: [237 204 109], Frecuencia: 5
Color: [209 167  91], Frecuencia: 5
Color: [209 167 109], Frecuencia: 5
Color: [166 130  70], Frecuencia: 5
Color: [161 121  51], Frecuencia: 5
Color: [178 154  68], Frecuencia: 5
Color: [228 174 100], Frecuencia: 5
Color: [166 131  50], Frecuencia: 5
Color: [166 131  65], Frecuencia: 5
Color: [188 169  92], Frecuencia: 5
Color: [145 115  53], Frecuencia: 5
Color: [203 159  72], Frecuencia: 5
Color: [150 121  45], Frecuencia: 5
Color: [166 134  47], Frecuencia: 5
Color: [156 111  46], Frecuencia: 5
Color: [166 134  51], Frecuencia: 5
Color: [255 235 134], Frecuencia: 5
Color: [251 227 167], Frecuencia: 5
Color: [222 195 106], Frecuencia: 5
Color: [237 213 139], Frecuencia: 5
Color: [237 213 141], Frecuencia: 5
Color: [203 157  97], Frecuencia: 5
Color: [237 213 151], Frecuencia: 5
Color: [222 194 120], Frecuencia: 5
Color: [222 194 111], Frecuencia: 5
Color: [237 214 136], Frecuencia: 5
Color: [237 214 147], Frecuencia: 5
Color: [231 187  90], Frecuencia: 5
Color: [231 187  88], Frecuencia: 5
Color: [251 227 131], Frecuencia: 5
Color: [209 173  87], Frecuencia: 5
Color: [237 215 140], Frecuencia: 5
Color: [251 226 134], Frecuencia: 5
Color: [222 193 117], Frecuencia: 5
Color: [251 228 116], Frecuencia: 5
Color: [166 135  70], Frecuencia: 5
Color: [237 210 139], Frecuencia: 5
Color: [178 150  67], Frecuencia: 5
Color: [251 229 156], Frecuencia: 5
Color: [237 210 155], Frecuencia: 5
Color: [145 109  49], Frecuencia: 5
Color: [145 109  47], Frecuencia: 5
Color: [237 211 101], Frecuencia: 5
Color: [183 141  81], Frecuencia: 5
Color: [228 176  90], Frecuencia: 5
Color: [222 197 104], Frecuencia: 5
Color: [251 229 110], Frecuencia: 5
Color: [145 107  44], Frecuencia: 5
Color: [203 158  75], Frecuencia: 5
Color: [222 196 111], Frecuencia: 5
Color: [189 138  72], Frecuencia: 5
Color: [222 195 128], Frecuencia: 5
Color: [251 228 132], Frecuencia: 5
Color: [237 212 146], Frecuencia: 5
Color: [222 195 126], Frecuencia: 5
Color: [183 148  66], Frecuencia: 5
Color: [189 160  80], Frecuencia: 5
Color: [107  87  18], Frecuencia: 5
Color: [183 159  87], Frecuencia: 5
Color: [230 205 104], Frecuencia: 5
Color: [249 225 163], Frecuencia: 5
Color: [249 225 153], Frecuencia: 5
Color: [151 118  37], Frecuencia: 5
Color: [220 193 122], Frecuencia: 5
Color: [249 224 170], Frecuencia: 5
Color: [249 224 160], Frecuencia: 5
Color: [168 135  56], Frecuencia: 5
Color: [144 120  60], Frecuencia: 5
Color: [155 119  61], Frecuencia: 5
Color: [220 192 108], Frecuencia: 5
Color: [220 192  95], Frecuencia: 5
Color: [183 159  97], Frecuencia: 5
Color: [176 154  79], Frecuencia: 5
Color: [144 120  56], Frecuencia: 5
Color: [176 154  71], Frecuencia: 5
Color: [249 223 139], Frecuencia: 5
Color: [107  78   8], Frecuencia: 5
Color: [220 194 117], Frecuencia: 5
Color: [168 134  70], Frecuencia: 5
Color: [107  82  16], Frecuencia: 5
Color: [202 177 110], Frecuencia: 5
Color: [151 116  48], Frecuencia: 5
Color: [125  96  26], Frecuencia: 5
Color: [151 116  52], Frecuencia: 5
Color: [228 191  84], Frecuencia: 5
Color: [190 150  80], Frecuencia: 5
Color: [151 116  60], Frecuencia: 5
Color: [93 73 14], Frecuencia: 5
Color: [144 121  43], Frecuencia: 5
Color: [220 196 136], Frecuencia: 5
Color: [107  84  17], Frecuencia: 5
Color: [151 117  43], Frecuencia: 5
Color: [202 179  85], Frecuencia: 5
Color: [137 109  44], Frecuencia: 5
Color: [200 167 113], Frecuencia: 5
Color: [230 205 125], Frecuencia: 5
Color: [190 151  96], Frecuencia: 5
Color: [200 167 114], Frecuencia: 5
Color: [249 223 138], Frecuencia: 5
Color: [230 204 127], Frecuencia: 5
Color: [211 179 128], Frecuencia: 5
Color: [255 239 147], Frecuencia: 5
Color: [190 154  76], Frecuencia: 5
Color: [176 149  68], Frecuencia: 5
Color: [176 149  60], Frecuencia: 5
Color: [240 186 114], Frecuencia: 5
Color: [249 218 135], Frecuencia: 5
Color: [211 182  82], Frecuencia: 5
Color: [211 182 124], Frecuencia: 5
Color: [155 116  37], Frecuencia: 5
Color: [183 160  92], Frecuencia: 5
Color: [176 148  65], Frecuencia: 5
Color: [200 168 111], Frecuencia: 5
Color: [168 139  63], Frecuencia: 5
Color: [202 175 104], Frecuencia: 5
Color: [202 175  98], Frecuencia: 5
Color: [249 215 117], Frecuencia: 5
Color: [230 203 124], Frecuencia: 5
Color: [249 215 108], Frecuencia: 5
Color: [155 116  47], Frecuencia: 5
Color: [255 239 146], Frecuencia: 5
Color: [176 153  83], Frecuencia: 5
Color: [249 219 123], Frecuencia: 5
Color: [176 153  75], Frecuencia: 5
Color: [195 168  91], Frecuencia: 5
Color: [168 136  61], Frecuencia: 5
Color: [168 136  63], Frecuencia: 5
Color: [255 239 137], Frecuencia: 5
Color: [220 190  94], Frecuencia: 5
Color: [176 151  85], Frecuencia: 5
Color: [176 151  71], Frecuencia: 5
Color: [249 221 122], Frecuencia: 5
Color: [125  99  24], Frecuencia: 5
Color: [249 220 160], Frecuencia: 5
Color: [117  87  23], Frecuencia: 5
Color: [176 150  75], Frecuencia: 5
Color: [202 176  91], Frecuencia: 5
Color: [211 181  95], Frecuencia: 5
Color: [220 188 131], Frecuencia: 5
Color: [176 150  63], Frecuencia: 5
Color: [255 238 188], Frecuencia: 5
Color: [211 175  91], Frecuencia: 5
Color: [211 174 119], Frecuencia: 5
Color: [168 129  70], Frecuencia: 5
Color: [155 118  63], Frecuencia: 5
Color: [255 238 142], Frecuencia: 5
Color: [221 172 105], Frecuencia: 5
Color: [168 130  57], Frecuencia: 5
Color: [255 238 144], Frecuencia: 5
Color: [228 188 129], Frecuencia: 5
Color: [119  89  25], Frecuencia: 5
Color: [158 137  46], Frecuencia: 5
Color: [228 189  96], Frecuencia: 5
Color: [239 211 146], Frecuencia: 5
Color: [221 170 104], Frecuencia: 5
Color: [137 108  32], Frecuencia: 5
Color: [158 137  72], Frecuencia: 5
Color: [249 230 164], Frecuencia: 5
Color: [239 212 121], Frecuencia: 5
Color: [137 108  38], Frecuencia: 5
Color: [239 212 135], Frecuencia: 5
Color: [195 171  85], Frecuencia: 5
Color: [255 238 138], Frecuencia: 5
Color: [221 166 110], Frecuencia: 5
Color: [168 129  54], Frecuencia: 5
Color: [211 167  94], Frecuencia: 5
Color: [211 168  73], Frecuencia: 5
Color: [211 168  89], Frecuencia: 5
Color: [168 127  71], Frecuencia: 5
Color: [239 207 150], Frecuencia: 5
Color: [93 62  8], Frecuencia: 5
Color: [221 175  90], Frecuencia: 5
Color: [239 208 117], Frecuencia: 5
Color: [239 208 126], Frecuencia: 5
Color: [211 169  93], Frecuencia: 5
Color: [255 238 133], Frecuencia: 5
Color: [177 128  59], Frecuencia: 5
Color: [183 155  71], Frecuencia: 5
Color: [141 119  61], Frecuencia: 5
Color: [195 171 107], Frecuencia: 5
Color: [239 209 123], Frecuencia: 5
Color: [168 129  52], Frecuencia: 5
Color: [239 212 145], Frecuencia: 5
Color: [93 69  0], Frecuencia: 5
Color: [239 218 153], Frecuencia: 5
Color: [190 147  79], Frecuencia: 5
Color: [190 148  66], Frecuencia: 5
Color: [230 206 144], Frecuencia: 5
Color: [211 174  83], Frecuencia: 5
Color: [190 148  90], Frecuencia: 5
Color: [239 216 149], Frecuencia: 5
Color: [144 121  67], Frecuencia: 5
Color: [144 121  54], Frecuencia: 5
Color: [190 149  67], Frecuencia: 5
Color: [249 228 163], Frecuencia: 5
Color: [168 132  54], Frecuencia: 5
Color: [239 217 134], Frecuencia: 5
Color: [220 200 111], Frecuencia: 5
Color: [190 149  87], Frecuencia: 5
Color: [144 121  53], Frecuencia: 5
Color: [200 167  88], Frecuencia: 5
Color: [239 218 129], Frecuencia: 5
Color: [158 138  65], Frecuencia: 5
Color: [148 106  46], Frecuencia: 5
Color: [190 147  68], Frecuencia: 5
Color: [158 137  84], Frecuencia: 5
Color: [202 180 104], Frecuencia: 5
Color: [144 123  42], Frecuencia: 5
Color: [137 108  42], Frecuencia: 5
Color: [239 213 136], Frecuencia: 5
Color: [255 238 165], Frecuencia: 5
Color: [185 143  85], Frecuencia: 5
Color: [190 144  66], Frecuencia: 5
Color: [190 144  69], Frecuencia: 5
Color: [151 111  50], Frecuencia: 5
Color: [107  88  30], Frecuencia: 5
Color: [249 229 168], Frecuencia: 5
Color: [190 145  86], Frecuencia: 5
Color: [125  88  33], Frecuencia: 5
Color: [190 145  88], Frecuencia: 5
Color: [211 173  88], Frecuencia: 5
Color: [183 157  80], Frecuencia: 5
Color: [239 215 141], Frecuencia: 5
Color: [168 131  76], Frecuencia: 5
Color: [249 214 160], Frecuencia: 5
Color: [240 189  80], Frecuencia: 5
Color: [249 214 130], Frecuencia: 5
Color: [255 239 186], Frecuencia: 5
Color: [255 239 189], Frecuencia: 5
Color: [195 157  72], Frecuencia: 5
Color: [212 160  74], Frecuencia: 5
Color: [212 160  76], Frecuencia: 5
Color: [200 169  89], Frecuencia: 5
Color: [202 172 110], Frecuencia: 5
Color: [131  99  26], Frecuencia: 5
Color: [240 203  99], Frecuencia: 5
Color: [119  87  28], Frecuencia: 5
Color: [212 161  96], Frecuencia: 5
Color: [212 161  98], Frecuencia: 5
Color: [212 161 108], Frecuencia: 5
Color: [141 124  72], Frecuencia: 5
Color: [185 142  63], Frecuencia: 5
Color: [195 156  61], Frecuencia: 5
Color: [195 155  93], Frecuencia: 5
Color: [195 155  83], Frecuencia: 5
Color: [160 140  67], Frecuencia: 5
Color: [176 142  68], Frecuencia: 5
Color: [195 155  70], Frecuencia: 5
Color: [155 105  44], Frecuencia: 5
Color: [195 159 101], Frecuencia: 5
Color: [249 198 141], Frecuencia: 5
Color: [125 101  39], Frecuencia: 5
Color: [249 198 117], Frecuencia: 5
Color: [131 103  40], Frecuencia: 5
Color: [176 143  62], Frecuencia: 5
Color: [240 200 102], Frecuencia: 5
Color: [94 69  3], Frecuencia: 5
Color: [228 194 104], Frecuencia: 5
Color: [228 194 105], Frecuencia: 5
Color: [131 102  34], Frecuencia: 5
Color: [183 162  95], Frecuencia: 5
Color: [255 239 182], Frecuencia: 5
Color: [131 101  39], Frecuencia: 5
Color: [249 195 109], Frecuencia: 5
Color: [131 101  37], Frecuencia: 5
Color: [212 158  86], Frecuencia: 5
Color: [230 199 144], Frecuencia: 5
Color: [131  98  31], Frecuencia: 5
Color: [131 104  49], Frecuencia: 5
Color: [212 167 112], Frecuencia: 5
Color: [212 168  79], Frecuencia: 5
Color: [212 168  81], Frecuencia: 5
Color: [176 140  54], Frecuencia: 5
Color: [220 180  92], Frecuencia: 5
Color: [212 169  74], Frecuencia: 5
Color: [212 169  77], Frecuencia: 5
Color: [169 133  55], Frecuencia: 5
Color: [220 180  85], Frecuencia: 5
Color: [220 180  84], Frecuencia: 5
Color: [220 179 125], Frecuencia: 5
Color: [195 153  77], Frecuencia: 5
Color: [169 133  85], Frecuencia: 5
Color: [212 170  88], Frecuencia: 5
Color: [212 170  94], Frecuencia: 5
Color: [169 134  50], Frecuencia: 5
Color: [131  96  30], Frecuencia: 5
Color: [240 210 114], Frecuencia: 5
Color: [169 131  56], Frecuencia: 5
Color: [169 130  75], Frecuencia: 5
Color: [228 195 100], Frecuencia: 5
Color: [240 207 114], Frecuencia: 5
Color: [160 138  65], Frecuencia: 5
Color: [202 172  74], Frecuencia: 5
Color: [176 141  73], Frecuencia: 5
Color: [212 164  88], Frecuencia: 5
Color: [212 164  98], Frecuencia: 5
Color: [195 155  60], Frecuencia: 5
Color: [169 127  55], Frecuencia: 5
Color: [169 127  67], Frecuencia: 5
Color: [212 165  87], Frecuencia: 5
Color: [212 165  95], Frecuencia: 5
Color: [220 181  86], Frecuencia: 5
Color: [255 240 135], Frecuencia: 5
Color: [230 199 109], Frecuencia: 5
Color: [131  97  33], Frecuencia: 5
Color: [228 195 102], Frecuencia: 5
Color: [169 129  60], Frecuencia: 5
Color: [176 140  66], Frecuencia: 5
Color: [230 201 121], Frecuencia: 5
Color: [255 239 179], Frecuencia: 5
Color: [220 186  97], Frecuencia: 5
Color: [211 186 106], Frecuencia: 5
Color: [240 191 125], Frecuencia: 5
Color: [249 211 128], Frecuencia: 5
Color: [240 191 133], Frecuencia: 5
Color: [240 191 135], Frecuencia: 5
Color: [249 211 126], Frecuencia: 5
Color: [240 192  90], Frecuencia: 5
Color: [137 111  27], Frecuencia: 5
Color: [220 185  93], Frecuencia: 5
Color: [183 161 101], Frecuencia: 5
Color: [240 192 110], Frecuencia: 5
Color: [240 192 116], Frecuencia: 5
Color: [168 141  72], Frecuencia: 5
Color: [211 187 115], Frecuencia: 5
Color: [249 209 111], Frecuencia: 5
Color: [211 187 123], Frecuencia: 5
Color: [195 164  74], Frecuencia: 5
Color: [255 239 163], Frecuencia: 5
Color: [240 191 112], Frecuencia: 5
Color: [183 161  78], Frecuencia: 5
Color: [176 145  65], Frecuencia: 5
Color: [249 212 134], Frecuencia: 5
Color: [249 214 124], Frecuencia: 5
